table-1-start
.. _table_1:

.. table:: **Table 1:** |table_1|
   :width: 100%

   =======    =======    =======    =======   
   mu         mu0        std        std0      
   =======    =======    =======    =======   
   6232       6169       181        247       
   6942       6846       1241       1238      
   5943       6000       229        299       
   5806       6014       1269       1467      
   5817       6000       248        300       
   5977       6000       1582       1498      
   5987       6169       199        247       
   6504       6846       950        1238      
   5933       6000       309        299       
   6199       6014       1651       1467      
   6045       6000       378        300       
   6093       6000       1355       1498      
   =======    =======    =======    =======   
table-1-end
table-2-start
.. _table_2:

.. table:: **Table 2:** |table_2|
   :width: 100%

   =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======   
   weak       eps        iter       mu         mu0        Dmu        std        std0       Dstd       slow       Dt         Dt0        err       
   =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======   
   0          0.01       47         6231       6169       0.01       1          247        0.992      2*         1          0          0.99      
   0          0.01       47         6942       6846       0.014      1          1238       0.998      2*         293        0          1.0       
   0          0.01       47         5943       6000       0.009      1          299        0.993      2          3014       3000       0.0       
   0          0.01       47         5806       6014       0.035      1          1467       0.999      1          2910       3000       0.03      
   0          0.01       47         5819       6000       0.03       1          300        0.993      2          4744       4800       0.01      
   0          0.01       47         5978       6000       0.004      1          1498       0.999      1          4097       4800       0.17      
   1          0.01       47         6141       6169       0.005      1          247        0.992      2*         107        0          1.0       
   1          0.01       47         6182       6846       0.097      1          1238       0.998      2*         758        0          1.0       
   1          0.01       47         5895       6000       0.017      1          299        0.993      2          3122       3000       0.04      
   1          0.01       47         5440       6014       0.095      1          1467       0.999      1          3325       3000       0.1       
   1          0.01       47         5947       6000       0.009      1          300        0.993      2          4936       4800       0.03      
   1          0.01       47         6357       6000       0.059      1          1498       0.999      1          5175       4800       0.07      
   0          0.1        47         6151       6169       0.0        1          247        0.99       2*         126        0          1.0       
   0          0.1        47         7193       6846       0.05       1          1238       1.0        1          705        0          1.0       
   0          0.1        47         5902       6000       0.02       1          299        0.99       2          2968       3000       0.01      
   0          0.1        47         6136       6014       0.02       1          1467       1.0        1          2621       3000       0.14      
   0          0.1        47         5859       6000       0.02       1          300        0.99       2          4975       4800       0.04      
   0          0.1        47         5899       6000       0.02       1          1498       1.0        1          4414       4800       0.09      
   1          0.1        47         6179       6169       0.0        1          247        0.99       1          70         0          1.0       
   1          0.1        47         6982       6846       0.02       1          1238       1.0        2*         807        0          1.0       
   1          0.1        47         5871       6000       0.02       1          299        0.99       2          3115       3000       0.04      
   1          0.1        47         6381       6014       0.06       1          1467       1.0        1          3467       3000       0.13      
   1          0.1        47         5972       6000       0.0        1          300        0.99       2          4910       4800       0.02      
   1          0.1        47         6155       6000       0.03       1          1498       1.0        1          4761       4800       0.01      
   =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======   
table-2-end
table-3-start
.. _table_3:

.. table:: **Table 3:** |table_3|
   :width: 100%

   =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======   
   weak       eps        iter       mu         mu0        Dmu        std        std0       Dstd       slow       Dt         Dt0        err       
   =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======   
   0          0.01       47         5987       6169       0.03       205        247        0.17       1          28         0          1.0       
   0          0.01       47         6504       6846       0.05       855        1238       0.309      2*         853        0          1.0       
   0          0.01       47         5933       6000       0.011      286        299        0.043      2          2838       3000       0.06      
   0          0.01       47         6199       6014       0.031      1506       1467       0.027      1          2963       3000       0.01      
   0          0.01       47         6045       6000       0.007      339        300        0.13       2          4722       4800       0.02      
   0          0.01       47         6093       6000       0.015      1227       1498       0.181      1          4565       4800       0.05      
   1          0.01       47         6271       6169       0.017      249        247        0.008      2*         89         0          1.0       
   1          0.01       47         7733       6846       0.13       1020       1238       0.176      1          319        0          1.0       
   1          0.01       47         5864       6000       0.023      359        299        0.201      2          3238       3000       0.07      
   1          0.01       47         6277       6014       0.044      1958       1467       0.335      1          3258       3000       0.08      
   1          0.01       47         5812       6000       0.031      315        300        0.05       2          4829       4800       0.01      
   1          0.01       47         5241       6000       0.126      1214       1498       0.19       1          4532       4800       0.06      
   0          0.1        47         6150       6169       0.0        171        247        0.31       1          114        0          1.0       
   0          0.1        47         6355       6846       0.07       1022       1238       0.17       1          730        0          1.0       
   0          0.1        47         5926       6000       0.01       147        299        0.51       2          2957       3000       0.01      
   0          0.1        47         5909       6014       0.02       1417       1467       0.03       1          3326       3000       0.1       
   0          0.1        47         5925       6000       0.01       277        300        0.08       2          4764       4800       0.01      
   0          0.1        47         6497       6000       0.08       1324       1498       0.12       1          5304       4800       0.1       
   1          0.1        47         6143       6169       0.0        202        247        0.18       2*         60         0          1.0       
   1          0.1        47         6682       6846       0.02       1019       1238       0.18       2*         1127       0          1.0       
   1          0.1        47         6146       6000       0.02       256        299        0.14       2          3006       3000       0.0       
   1          0.1        47         6199       6014       0.03       890        1467       0.39       1          2470       3000       0.21      
   1          0.1        47         5967       6000       0.01       276        300        0.08       2          4773       4800       0.01      
   1          0.1        47         5496       6000       0.08       1454       1498       0.03       1          4791       4800       0.0       
   =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======    =======   
table-3-end
